# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
  .1550000000  1.207103914
  .1600000000  1.061409759
  .1650000000  .9325414014
  .1700000000  .8202556786
  .1750000000  .7212489485
  .1800000000  .6341420406
  .1850000000  .5576565266
  .1900000000  .4906149400
  .1950000000  .4319396493
  .2000000000  .3806505311
  .2050000000  .3358616052
  .2100000000  .2967768011
  .2150000000  .2626850285
  .2200000000  .2329547193
  .2250000000  .2070280027
  .2300000000  .1844146627
  .2350000000  .1646860145
  .2400000000  .1474802684
  .2450000000  .1328799634
  .2500000000  .1201299033
  .2550000000  .1089846813
  .2600000000  .0992350036
  .2650000000  .0907718658
  .2700000000  .0836737399
  .2750000000  .0774330192
  .2800000000  .0719451049
  .2850000000  .0672685719
  .2900000000  .0633099352
  .2950000000  .0598042428
  .3000000000  .0567709107
  .3050000000  .0542694926
  .3100000000  .0520361195
  .3150000000  .0501265391
  .3200000000  .0485445741
  .3250000000  .0471220285
  .3300000000  .0459635174
  .3350000000  .0449606603
  .3400000000  .0440806465
  .3450000000  .0433879867
  .3500000000  .0427540214
  .3550000000  .0422640008
  .3600000000  .0418302174
  .3650000000  .0414807792
  .3700000000  .0411948039
  .3750000000  .0409563024
  .3800000000  .0407798783
  .3850000000  .0406293037
  .3900000000  .0405350959
  .3950000000  .0404549995
  .4000000000  .0404239884
  .4050000000  .0404015887
  .4100000000  .0404209571
  .4150000000  .0404473968
  .4200000000  .0405088258
  .4250000000  .0405785685
  .4300000000  .0407996299
  .4350000000  .0409199767
  .4400000000  .0410653148
  .4450000000  .0412349732
  .4500000000  .0414286233
  .4550000000  .0416462352
  .4600000000  .0418880416
  .4650000000  .0421545104
  .4700000000  .0424463237
  .4750000000  .0427643660
  .4800000000  .0431097187
  .4850000000  .0434836618
  .4900000000  .0438876818
  .4950000000  .0443234845
  .5000000000  .0447930121
  .5050000000  .0452984652
  .5100000000  .0458423269
  .5150000000  .0464273893
  .5200000000  .0470567829
  .5250000000  .0478501554
  .5300000000  .0486197810
  .5350000000  .0493976381
  .5400000000  .0502988748
  .5450000000  .0512438351
  .5500000000  .0522796226
  .5550000000  .0534135799
  .5600000000  .0546075920
  .5650000000  .0559587272
  .5700000000  .0573408184
  .5750000000  .0589443329
  .5800000000  .0605668242
  .5850000000  .0624517664
  .5900000000  .0643738348
  .5950000000  .0665823913
  .6000000000  .0688571393
  .6050000000  .0714619425
  .6100000000  .0741531338
  .6150000000  .0772457315
  .6200000000  .0804294370
  .6250000000  .0841248090
  .6300000000  .0879377982
  .6350000000  .0923332165
  .6400000000  .0969589134
  .6450000000  .1021564553
  .6500000000  .1077969699
  .6550000000  .1139412932
  .6600000000  .1208467676
  .6650000000  .1281404116
  .6700000000  .1365848564
  .6750000000  .1456245934
  .6800000000  .1555834914
  .6850000000  .1667930961
  .6900000000  .1788348182
  .6950000000  .1924175489
  .7000000000  .2074570289
  .7050000000  .2237434847
  .7100000000  .2421361398
  .7150000000  .2625466180
  .7200000000  .2848150322
  .7250000000  .3095119371
  .7300000000  .3374007575
  .7350000000  .3680075007
  .7400000000  .4016413924
  .7450000000  .4390167722
  .7500000000  .4810476228
  .7550000000  .5273811417
  .7600000000  .5784988777
  .7650000000  .6349343160
  .7700000000  .6972727675
  .7750000000  .7665784759
  .7800000000  .8434339258
  .7850000000  .9281005844
  .7900000000  1.021282427
  .7950000000  1.123696730
  .8000000000  1.236056923
  .8050000000  1.359051298
  .8100000000  1.493317568
  .8150000000  1.639413534
  .8200000000  1.797784478
  .8250000000  1.968728237
  .8300000000  2.153156084
  .8350000000  2.350114831
  .8400000000  2.559079031
  .8450000000  2.779281845
  .8500000000  3.009749686
  .8550000000  3.248630834
  .8600000000  3.494010216
  .8650000000  3.742883740
  .8700000000  3.993742944
  .8750000000  4.243510732
  .8800000000  4.492775017
  .8850000000  4.742264739
  .8900000000  4.999483656
  .8950000000  5.278665138
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4265558263 -10.000
  .4265558263  10.000
  .5243902535  10.000
  .5243902535 -10.000
&
