# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
  .2550000000  .0711009103
  .2600000000  .0657591086
  .2650000000  .0608948686
  .2700000000  .0563794725
  .2750000000  .0521715902
  .2800000000  .0482502863
  .2850000000  .0447003951
  .2900000000  .0413776334
  .2950000000  .0382629450
  .3000000000  .0354306775
  .3050000000  .0327921588
  .3100000000  .0303057797
  .3150000000  .0280547468
  .3200000000  .0259419466
  .3250000000  .0239546321
  .3300000000  .0221600894
  .3350000000  .0204504462
  .3400000000  .0188827513
  .3450000000  .0174217636
  .3500000000  .0160420634
  .3550000000  .0147918755
  .3600000000  .0135871748
  .3650000000  .0125068539
  .3700000000  .0114674893
  .3750000000  .0105198428
  .3800000000  .0096206168
  .3850000000  .0087902633
  .3900000000  .0080097703
  .3950000000  .0072830888
  .4000000000  .0066032295
  .4050000000  .0059681880
  .4100000000  .0053737271
  .4150000000  .0048197314
  .4200000000  .0042978974
  .4250000000  .0038156572
  .4300000000  .0033557790
  .4350000000  .0029371928
  .4400000000  .0025303699
  .4450000000  .0021684266
  .4500000000  .0018105275
  .4550000000  .0014959248
  .4600000000  .0011880267
  .4650000000  .0009083838
  .4700000000  .0006455188
  .4750000000  .0003404486
  .4800000000  .0001100749
  .4850000000 -.0001046745
  .4900000000 -.0003045182
  .4950000000 -.0004900865
  .5000000000 -.0006619273
  .5050000000 -.0008205117
  .5100000000 -.0009662395
  .5150000000 -.0010994438
  .5200000000 -.0012203951
  .5250000000 -.0013598323
  .5300000000 -.0014445615
  .5350000000 -.0015301968
  .5400000000 -.0015955377
  .5450000000 -.0016553404
  .5500000000 -.0017029808
  .5550000000 -.0017373394
  .5600000000 -.0017655225
  .5650000000 -.0017740933
  .5700000000 -.0017808865
  .5750000000 -.0017626420
  .5800000000 -.0017441816
  .5850000000 -.0016989747
  .5900000000 -.0016516615
  .5950000000 -.0015778448
  .6000000000 -.0014992896
  .6050000000 -.0013925765
  .6100000000 -.0012797084
  .6150000000 -.0011348559
  .6200000000 -.0009838905
  .6250000000 -.0007944970
  .6300000000 -.0005975042
  .6350000000 -.0003591787
  .6400000000 -.0001058886
  .6450000000  .0001858518
  .6500000000  .0005058667
  .6550000000  .0008581133
  .6600000000  .0012573617
  .6650000000  .0016802574
  .6700000000  .0021716394
  .6750000000  .0026972448
  .6800000000  .0032756337
  .6850000000  .0039234750
  .6900000000  .0046170985
  .6950000000  .0053936247
  .7000000000  .0062464542
  .7050000000  .0071643021
  .7100000000  .0081891055
  .7150000000  .0093140919
  .7200000000  .0105306295
  .7250000000  .0118648049
  .7300000000  .0133495862
  .7350000000  .0149613787
  .7400000000  .0167131508
  .7450000000  .0186350704
  .7500000000  .0207644235
  .7550000000  .0230839961
  .7600000000  .0256129695
  .7650000000  .0283724354
  .7700000000  .0313854314
  .7750000000  .0346944420
  .7800000000  .0383221715
  .7850000000  .0422788951
  .7900000000  .0465935257
  .7950000000  .0512962912
  .8000000000  .0564184005
  .8050000000  .0619916087
  .8100000000  .0680476747
  .8150000000  .0746177040
  .8200000000  .0817313744
  .8250000000  .0894160446
  .8300000000  .0977369836
  .8350000000  .1066773210
  .8400000000  .1162453326
  .8450000000  .1264436780
  .8500000000  .1372881549
  .8550000000  .1487488497
  .8600000000  .1607630059
  .8650000000  .1732736804
  .8700000000  .1861811162
  .8750000000  .1993229380
  .8800000000  .2125638061
  .8850000000  .2256159496
  .8900000000  .2382203788
  .8950000000  .2500599822
&
@ s3 color  2
@ s3 linestyle  1
@target s3
@type xy
  .4734769672 -10.000
  .4734769672  10.000
  .5243902535  10.000
  .5243902535 -10.000
&
@ s4 color  3
@ s4 linestyle  1
@ legend string 4 "(3)-(1)"
@target s4
@type xy
  .1000000000 -.0027468058
  .1050000000 -.0023073856
  .1100000000 -.0019189336
  .1150000000 -.0015789782
  .1200000000 -.0012839973
  .1250000000 -.0010309637
  .1300000000 -.0008183247
  .1350000000 -.0006386362
  .1400000000 -.0004933466
  .1450000000 -.0003744243
  .1500000000 -.0002813763
  .1550000000 -.0002108193
  .1600000000 -.0001587296
  .1650000000 -.0001230759
  .1700000000 -.0001034215
  .1750000000 -.0000957762
  .1800000000 -.0000984641
  .1850000000 -.0001099419
  .1900000000 -.0001287991
  .1950000000 -.0001537557
  .2000000000 -.0001836593
  .2050000000 -.0002174813
  .2100000000 -.0002543116
  .2150000000 -.0002933529
  .2200000000 -.0003339140
  .2250000000 -.0003754029
  .2300000000 -.0004173187
  .2350000000 -.0004592443
  .2400000000 -.0005008395
  .2450000000 -.0005417755
  .2500000000 -.0005817014
  .2550000000 -.0006204471
  .2600000000 -.0006578924
  .2650000000 -.0006938905
  .2700000000 -.0007279725
  .2750000000 -.0007603874
  .2800000000 -.0007911593
  .2850000000 -.0008199435
  .2900000000 -.0008465092
  .2950000000 -.0008713764
  .3000000000 -.0008943591
  .3050000000 -.0009147369
  .3100000000 -.0009335101
  .3150000000 -.0009502597
  .3200000000 -.0009644439
  .3250000000 -.0009772259
  .3300000000 -.0009873877
  .3350000000 -.0009956022
  .3400000000 -.0010022933
  .3450000000 -.0010059380
  .3500000000 -.0010085793
  .3550000000 -.0010082024
  .3600000000 -.0010063998
  .3650000000 -.0010023515
  .3700000000 -.0009961228
  .3750000000 -.0009883162
  .3800000000 -.0009776710
  .3850000000 -.0009659895
  .3900000000 -.0009509256
  .3950000000 -.0009352155
  .4000000000 -.0009157167
  .4050000000 -.0008957781
  .4100000000 -.0008718151
  .4150000000 -.0008473909
  .4200000000 -.0008189265
  .4250000000 -.0007896893
  .4300000000 -.0007477839
  .4350000000 -.0007122555
  .4400000000 -.0006745011
  .4450000000 -.0006344379
  .4500000000 -.0005919809
  .4550000000 -.0005470429
  .4600000000 -.0004995335
  .4650000000 -.0004493590
  .4700000000 -.0003964213
  .4750000000 -.0003406165
  .4800000000 -.0002818341
  .4850000000 -.0002199553
  .4900000000 -.0001548514
  .4950000000 -.0000863818
  .5000000000 -.0000143919
  .5050000000  .0000612885
  .5100000000  .0001408486
  .5150000000  .0002244978
  .5200000000  .0003124690
  .5250000000  .0003665268
  .5300000000  .0004700344
  .5350000000  .0005746491
  .5400000000  .0006893785
  .5450000000  .0008080087
  .5500000000  .0009341884
  .5550000000  .0010684984
  .5600000000  .0012078973
  .5650000000  .0013597354
  .5700000000  .0015144428
  .5750000000  .0016858685
  .5800000000  .0018593229
  .5850000000  .0020516619
  .5900000000  .0022473198
  .5950000000  .0024625934
  .6000000000  .0026830789
  .6050000000  .0029249668
  .6100000000  .0031732241
  .6150000000  .0034460417
  .6200000000  .0037253774
  .6250000000  .0040341806
  .6300000000  .0043507162
  .6350000000  .0046990154
  .6400000000  .0050604081
  .6450000000  .0054516351
  .6500000000  .0058654738
  .6550000000  .0063047971
  .6600000000  .0067799336
  .6650000000  .0072745523
  .6700000000  .0078198973
  .6750000000  .0083920242
  .6800000000  .0090038497
  .6850000000  .0096666113
  .6900000000  .0103641161
  .6950000000  .0111215417
  .7000000000  .0119341588
  .7050000000  .0127944192
  .7100000000  .0137302410
  .7150000000  .0147368384
  .7200000000  .0158084979
  .7250000000  .0169623697
  .7300000000  .0182197929
  .7350000000  .0195652671
  .7400000000  .0210072681
  .7450000000  .0225653213
  .7500000000  .0242633883
  .7550000000  .0260903996
  .7600000000  .0280588200
  .7650000000  .0301823591
  .7700000000  .0324760176
  .7750000000  .0349673408
  .7800000000  .0376713524
  .7850000000  .0405952620
  .7900000000  .0437584184
  .7950000000  .0471812668
  .8000000000  .0508852029
  .8050000000  .0548923719
  .8100000000  .0592254067
  .8150000000  .0639071031
  .8200000000  .0689600292
  .8250000000  .0744060685
  .8300000000  .0802948265
  .8350000000  .0866210527
  .8400000000  .0933979731
  .8450000000  .1006367349
  .8500000000  .1083637935
  .8550000000  .1165760750
  .8600000000  .1252442649
  .8650000000  .1343680700
  .8700000000  .1438954436
  .8750000000  .1537701414
  .8800000000  .1639250770
  .8850000000  .1742394868
  .8900000000  .1845906256
  .8950000000  .1948318810
&
@ s5 color  3
@ s5 linestyle  1
@target s5
@type xy
  .4265558263 -10.000
  .4265558263  10.000
  .5243902535  10.000
  .5243902535 -10.000
&
